Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1000
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.50
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,115.14
Elapsed Live Time:,105.41
Start Time:,May 01, 2025, 04:16:00
End Time:,May 01, 2025, 04:17:55
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
170,,978
171,,975
172,,1040
173,,997
174,,1018
175,,916
176,,963
177,,953
178,,1011
179,,927
180,,998
181,,946
182,,903
183,,949
184,,947
185,,903
186,,948
187,,951
188,,845
189,,878
190,,907
191,,886
192,,885
193,,875
194,,899
195,,844
196,,848
197,,877
198,,836
199,,841
200,,795
201,,795
202,,824
203,,829
204,,804
205,,803
206,,795
207,,788
208,,810
209,,794
210,,820
211,,727
212,,820
213,,751
214,,763
215,,745
216,,728
217,,744
218,,733
219,,783
220,,739
221,,790
222,,712
223,,758
224,,703
225,,725
226,,735
227,,709
228,,757
229,,760
230,,711
231,,736
232,,672
233,,701
234,,749
235,,685
236,,704
237,,744
238,,698
239,,711
240,,694
241,,697
242,,712
243,,722
244,,662
245,,670
246,,655
247,,646
248,,702
249,,647
250,,673
251,,654
252,,617
253,,646
254,,686
255,,684
256,,659
257,,646
258,,662
259,,678
260,,686
261,,682
262,,610
263,,671
264,,631
265,,612
266,,633
267,,639
268,,582
269,,621
270,,604
271,,620
272,,615
273,,600
274,,640
275,,583
276,,606
277,,551
278,,578
279,,611
280,,584
281,,570
282,,556
283,,585
284,,572
285,,604
286,,613
287,,551
288,,576
289,,533
290,,599
291,,572
292,,512
293,,563
294,,527
295,,579
296,,564
297,,546
298,,624
299,,571
300,,561
301,,564
302,,534
303,,575
304,,539
305,,526
306,,525
307,,560
308,,526
309,,548
310,,543
311,,522
312,,574
313,,524
314,,485
315,,541
316,,521
317,,534
318,,534
319,,517
320,,462
321,,535
322,,557
323,,470
324,,510
325,,490
326,,489
327,,530
328,,500
329,,516
330,,473
331,,523
332,,546
333,,515
334,,528
335,,501
336,,489
337,,494
338,,528
339,,475
340,,513
341,,448
342,,487
343,,484
344,,499
345,,499
346,,512
347,,476
348,,493
349,,520
350,,510
351,,519
352,,516
353,,546
354,,508
355,,539
356,,564
357,,557
358,,527
359,,539
360,,526
361,,501
362,,545
363,,553
364,,603
365,,561
366,,576
367,,559
368,,561
369,,614
370,,596
371,,576
372,,576
373,,584
374,,587
375,,556
376,,576
377,,581
378,,557
379,,550
380,,538
381,,535
382,,545
383,,553
384,,573
385,,531
386,,518
387,,536
388,,512
389,,552
390,,531
391,,529
392,,505
393,,499
394,,501
395,,498
396,,488
397,,478
398,,520
399,,473
400,,478
401,,471
402,,466
403,,437
404,,479
405,,463
406,,433
407,,455
408,,448
409,,429
410,,500
411,,452
412,,448
413,,433
414,,431
415,,445
416,,450
417,,437
418,,428
419,,456
420,,416
421,,398
422,,417
423,,425
424,,416
425,,411
426,,386
427,,397
428,,375
429,,384
430,,389
431,,401
432,,434
433,,373
434,,387
435,,374
436,,431
437,,367
438,,409
439,,379
440,,410
441,,396
442,,445
443,,487
444,,456
445,,439
446,,460
447,,472
448,,469
449,,468
450,,501
451,,573
452,,541
453,,582
454,,644
455,,677
456,,618
457,,686
458,,661
459,,704
460,,791
461,,760
462,,820
463,,837
464,,950
465,,840
466,,946
467,,926
468,,914
469,,942
470,,943
471,,959
472,,995
473,,976
474,,991
475,,1022
476,,936
477,,959
478,,948
479,,931
480,,932
481,,899
482,,808
483,,869
484,,825
485,,828
486,,810
487,,787
488,,736
489,,682
490,,690
491,,643
492,,662
493,,615
494,,561
495,,554
496,,518
497,,491
498,,493
499,,413
500,,442
501,,400
502,,367
503,,371
504,,349
505,,288
506,,286
507,,257
508,,232
509,,262
510,,249
511,,199
512,,222
513,,205
514,,174
515,,171
516,,177
517,,182
518,,170
519,,171
520,,165
521,,147
522,,140
523,,150
524,,156
525,,126
526,,163
527,,131
528,,135
529,,112
530,,130
531,,133
532,,140
533,,135
534,,125
535,,140
536,,126
537,,116
538,,134
539,,107
540,,103
541,,112
542,,126
543,,130
544,,94
545,,119
546,,120
547,,135
548,,116
549,,128
550,,116
551,,105
552,,109
553,,107
554,,100
555,,108
556,,104
557,,121
558,,107
559,,116
560,,107
561,,98
562,,117
563,,133
564,,113
565,,110
566,,101
567,,111
568,,131
569,,105
570,,119
571,,110
572,,105
573,,113
574,,111
575,,103
576,,107
577,,103
578,,106
579,,91
580,,89
581,,116
582,,112
583,,92
584,,93
585,,95
586,,107
587,,105
588,,112
589,,109
590,,107
591,,103
592,,87
593,,119
594,,113
595,,99
596,,89
597,,114
598,,108
599,,75
600,,89
601,,90
602,,103
603,,94
604,,100
605,,117
606,,104
607,,103
608,,105
609,,111
610,,108
611,,106
612,,96
613,,88
614,,93
615,,100
616,,91
617,,103
618,,104
619,,100
620,,102
621,,106
622,,109
623,,97
624,,100
625,,107
626,,96
627,,106
628,,104
629,,107
630,,86
631,,96
632,,92
633,,87
634,,86
635,,105
636,,102
637,,94
638,,104
639,,112
640,,99
641,,89
642,,96
643,,96
644,,114
645,,100
646,,87
647,,93
648,,81
649,,112
650,,111
651,,98
652,,80
653,,107
654,,94
655,,99
656,,103
657,,84
658,,94
659,,101
660,,91
661,,100
662,,106
663,,95
664,,96
665,,96
666,,90
667,,99
668,,90
669,,93
670,,90
671,,98
672,,99
673,,106
674,,105
675,,104
676,,99
677,,97
678,,106
679,,84
680,,118
681,,90
682,,110
683,,96
684,,115
685,,105
686,,94
687,,85
688,,109
689,,105
690,,69
691,,107
692,,98
693,,95
694,,108
695,,100
696,,100
697,,102
698,,70
699,,93
700,,120
701,,92
702,,102
703,,95
704,,107
705,,72
706,,112
707,,107
708,,97
709,,81
710,,116
711,,104
712,,120
713,,101
714,,97
715,,102
716,,103
717,,114
718,,96
719,,121
720,,106
721,,100
722,,99
723,,108
724,,125
725,,93
726,,112
727,,94
728,,111
729,,87
730,,112
731,,103
732,,114
733,,109
734,,114
735,,117
736,,102
737,,131
738,,109
739,,131
740,,105
741,,113
742,,97
743,,108
744,,128
745,,114
746,,115
747,,109
748,,111
749,,106
750,,111
751,,122
752,,130
753,,105
754,,106
755,,93
756,,104
757,,124
758,,111
759,,116
760,,115
761,,95
762,,127
763,,97
764,,108
765,,116
766,,99
767,,132
768,,109
769,,111
770,,113
771,,117
772,,98
773,,126
774,,114
775,,108
776,,119
777,,113
778,,124
779,,114
780,,122
781,,117
782,,106
783,,119
784,,115
785,,124
786,,128
787,,113
788,,102
789,,121
790,,118
791,,104
792,,122
793,,118
794,,121
795,,132
796,,129
797,,110
798,,124
799,,135
800,,126
801,,137
802,,128
803,,141
804,,125
805,,119
806,,142
807,,128
808,,124
809,,132
810,,127
811,,127
812,,150
813,,143
814,,158
815,,128
816,,143
817,,160
818,,136
819,,152
820,,133
821,,149
822,,140
823,,140
824,,146
825,,146
826,,164
827,,160
828,,161
829,,137
830,,173
831,,155
832,,151
833,,153
834,,152
835,,141
836,,141
837,,162
838,,171
839,,163
840,,168
841,,154
842,,153
843,,158
844,,136
845,,158
846,,187
847,,149
848,,159
849,,174
850,,152
851,,161
852,,151
853,,154
854,,147
855,,163
856,,131
857,,141
858,,134
859,,146
860,,166
861,,153
862,,154
863,,148
864,,139
865,,127
866,,150
867,,143
868,,116
869,,132
870,,134
871,,134
872,,144
873,,120
874,,130
875,,143
876,,131
877,,146
878,,134
879,,137
880,,132
881,,133
882,,138
883,,127
884,,132
885,,107
886,,118
887,,119
888,,141
889,,125
890,,116
891,,115
892,,143
893,,119
894,,101
895,,123
896,,121
897,,141
898,,126
899,,136
900,,148
901,,103
902,,135
903,,153
904,,119
905,,150
906,,136
907,,132
908,,114
909,,148
910,,137
911,,132
912,,150
913,,138
914,,144
915,,143
916,,136
917,,153
918,,131
919,,152
920,,167
921,,139
922,,157
923,,158
924,,156
925,,170
926,,170
927,,161
928,,153
929,,169
930,,175
931,,177
932,,158
933,,174
934,,145
935,,171
936,,176
937,,204
938,,164
939,,179
940,,148
941,,153
942,,180
943,,159
944,,144
945,,167
946,,144
947,,146
948,,151
949,,177
950,,148
951,,165
952,,155
953,,142
954,,150
955,,123
956,,142
957,,141
958,,125
959,,118
960,,132
961,,131
962,,132
963,,128
964,,109
965,,122
966,,118
967,,103
968,,130
969,,100
970,,96
971,,104
972,,110
973,,109
974,,108
975,,104
976,,98
977,,100
978,,81
979,,88
980,,90
981,,88
982,,114
983,,90
984,,61
985,,92
986,,74
987,,70
988,,75
989,,57
990,,70
991,,70
992,,59
993,,65
994,,75
995,,55
996,,43
997,,53
998,,59
999,,53
1000,,53
1001,,45
1002,,46
1003,,41
1004,,55
1005,,36
1006,,48
1007,,40
1008,,37
1009,,35
1010,,41
1011,,33
1012,,44
1013,,28
1014,,33
1015,,21
1016,,31
1017,,39
1018,,25
1019,,30
1020,,28
1021,,29
1022,,31
1023,,31
