Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1000
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.50
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,127.55
Elapsed Live Time:,124.26
Start Time:,May 08, 2025, 03:52:19
End Time:,May 08, 2025, 03:54:27
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
972,,24
973,,13
974,,16
975,,8
976,,9
977,,9
978,,9
979,,11
980,,10
981,,14
982,,11
983,,10
984,,17
985,,7
986,,8
987,,7
988,,14
989,,10
990,,12
991,,14
992,,7
993,,15
994,,5
995,,12
996,,16
997,,12
998,,11
999,,13
1000,,10
1001,,11
1002,,14
1003,,12
1004,,9
1005,,12
1006,,10
1007,,16
1008,,5
1009,,7
1010,,11
1011,,11
1012,,8
1013,,14
1014,,8
1015,,14
1016,,6
1017,,7
1018,,6
1019,,13
1020,,9
1021,,11
1022,,12
1023,,12
